timestamp,twelvedata,finage,yahoo_finance
1631584372,40.40000,40.48,41.17
1631584436,40.40000,40.48,41.17
1631584501,40.40000,40.48,41.17
1631584565,40.40000,40.48,41.17
1631584629,40.40000,40.48,41.17
1631584693,40.40000,40.48,41.17
1631584757,40.40000,40.48,41.17
1631584821,40.40000,40.48,41.17
1631584885,40.40000,40.48,41.17
1631584954,40.40000,40.48,41.17
1631585019,40.40000,40.48,41.17
1631585088,40.40000,40.48,41.17
1631585153,40.40000,40.48,41.17
1631585217,40.40000,40.48,41.17
1631585281,40.40000,40.48,41.17
1631585350,40.40000,40.48,41.17
1631585419,40.40000,40.48,41.17
1631585483,40.40000,40.48,41.17
1631585547,40.40000,40.48,41.17
1631585611,40.40000,40.48,41.17
1631585675,40.40000,40.48,41.17
1631585739,40.40000,40.48,41.17
1631585803,40.40000,40.48,41.17
1631585867,40.40000,40.48,41.17
1631585931,40.40000,40.48,41.17
1631585995,40.40000,40.48,41.17
1631586059,40.40000,40.48,41.17
1631586123,40.40000,40.48,41.17
1631586187,40.40000,40.48,41.17
1631586251,40.40000,40.48,41.17
1631586315,40.40000,40.48,41.17
1631586379,40.40000,40.48,41.17
1631586445,40.40000,40.48,41.17
1631586509,40.40000,40.48,41.17
1631586575,40.40000,40.48,41.17
1631586639,40.40000,40.48,41.17
1631586703,40.40000,40.48,41.17
1631586772,40.40000,40.48,41.17
1631586836,40.40000,40.48,41.17
1631586900,40.40000,40.48,41.17
1631586964,40.40000,40.48,41.17
1631587029,40.40000,40.48,41.17
1631587093,40.40000,40.48,41.17
1631587157,40.40000,40.48,41.17
1631587221,40.40000,40.48,41.17
1631587290,40.40000,40.48,41.17
1631587356,40.40000,40.48,41.17
1631587425,40.40000,40.48,41.17
1631587489,40.40000,40.48,41.17
1631587553,40.40000,40.48,41.17
1631587616,40.40000,40.48,41.17
1631587680,40.40000,40.48,41.17
1631587745,40.40000,40.48,41.17
1631587808,40.40000,40.48,41.17
1631587872,40.40000,40.48,41.17
1631587938,40.40000,40.48,41.17
1631588002,40.40000,40.48,41.17
1631588066,40.40000,40.48,41.17
1631588131,40.40000,40.48,41.17
1631588195,40.40000,40.48,41.17
1631588260,40.40000,40.48,41.17
1631588324,40.40000,40.48,41.17
1631588388,40.40000,40.48,41.17
1631588451,40.40000,40.48,41.17
1631588515,40.40000,40.48,41.17
1631588579,40.40000,40.48,41.17
1631588644,40.40000,40.48,41.17
1631588708,40.40000,40.48,41.17
1631588772,40.40000,40.48,41.17
1631588838,40.40000,40.48,41.17
1631588902,40.40000,40.48,41.17
1631588966,40.40000,40.48,41.17
1631589031,40.40000,40.48,41.17
1631589095,40.40000,40.48,41.17
1631589159,40.40000,40.48,41.17
1631589223,40.40000,40.48,41.17
1631589287,40.40000,40.48,41.17
1631589351,40.40000,40.48,41.17
