timestamp,twelvedata,finage,yahoo_finance
1631584501,21.31000,21.34,22.05
1631584565,21.31000,21.34,22.05
1631584629,21.31000,21.34,22.05
1631584693,21.31000,21.34,22.05
1631584757,21.31000,21.34,22.05
1631584821,21.31000,21.34,22.05
1631584885,21.31000,21.34,22.05
1631584954,21.31000,21.34,22.05
1631585019,21.31000,21.34,22.05
1631585088,21.31000,21.34,22.05
1631585153,21.31000,21.34,22.05
1631585217,21.31000,21.34,22.05
1631585281,21.31000,21.34,22.05
1631585350,21.31000,21.34,22.05
1631585419,21.31000,21.34,22.05
1631585483,21.31000,21.34,22.05
1631585547,21.31000,21.34,22.05
1631585611,21.31000,21.34,22.05
1631585675,21.31000,21.34,22.05
1631585739,21.31000,21.34,22.05
1631585803,21.31000,21.34,22.05
1631585867,21.31000,21.34,22.05
1631585931,21.31000,21.34,22.05
1631585995,21.31000,21.34,22.05
1631586059,21.31000,21.34,22.05
1631586123,21.31000,21.34,22.05
1631586187,21.31000,21.34,22.05
1631586251,21.31000,21.34,22.05
1631586315,21.31000,21.34,22.05
1631586379,21.31000,21.34,22.05
1631586445,21.31000,21.34,22.05
1631586509,21.31000,21.34,22.05
1631586575,21.31000,21.34,22.05
1631586639,21.31000,21.34,22.05
1631586703,21.31000,21.34,22.05
1631586772,21.31000,21.34,22.05
1631586836,21.31000,21.34,22.05
1631586900,21.31000,21.34,22.05
1631586964,21.31000,21.34,22.05
1631587029,21.31000,21.34,22.05
1631587093,21.31000,21.34,22.05
1631587157,21.31000,21.34,22.05
1631587221,21.31000,21.34,22.05
1631587290,21.31000,21.34,22.05
1631587356,21.31000,21.34,22.05
1631587425,21.31000,21.34,22.05
1631587489,21.31000,21.34,22.05
1631587553,21.31000,21.34,22.05
1631587616,21.31000,21.34,22.05
1631587680,21.31000,21.34,22.05
1631587745,21.31000,21.34,22.05
1631587808,21.31000,21.34,22.05
1631587872,21.31000,21.34,22.05
1631587938,21.31000,21.34,22.05
1631588002,21.31000,21.34,22.05
1631588066,21.31000,21.34,22.05
1631588131,21.31000,21.34,22.05
1631588195,21.31000,21.34,22.05
1631588260,21.31000,21.34,22.05
1631588324,21.31000,21.34,22.05
1631588388,21.31000,21.34,22.05
1631588451,21.31000,21.34,22.05
1631588515,21.31000,21.34,22.05
1631588579,21.31000,21.34,22.05
1631588644,21.31000,21.34,22.05
1631588708,21.31000,21.34,22.05
1631588772,21.31000,21.34,22.05
1631588838,21.31000,21.34,22.05
1631588902,21.31000,21.34,22.05
1631588966,21.31000,21.34,22.05
1631589031,21.31000,21.34,22.05
1631589095,21.31000,21.34,22.05
1631589159,21.31000,21.34,22.05
1631589223,21.31000,21.34,22.05
1631589287,21.31000,21.34,22.05
1631589351,21.31000,21.34,22.05
