timestamp,twelvedata,finage,yahoo_finance
1631584501,59.42000,59.41,61.56
1631584565,59.42000,59.41,61.56
1631584629,59.42000,59.41,61.56
1631584693,59.42000,59.41,61.56
1631584757,59.42000,59.41,61.56
1631584821,59.42000,59.41,61.56
1631584885,59.42000,59.41,61.56
1631584954,59.42000,59.41,61.56
1631585019,59.42000,59.41,61.56
1631585088,59.42000,59.41,61.56
1631585153,59.42000,59.41,61.56
1631585217,59.42000,59.41,61.56
1631585281,59.42000,59.41,61.56
1631585350,59.42000,59.41,61.56
1631585419,59.42000,59.41,61.56
1631585483,59.42000,59.41,61.56
1631585547,59.42000,59.41,61.56
1631585611,59.42000,59.41,61.56
1631585675,59.42000,59.41,61.56
1631585739,59.42000,59.41,61.56
1631585803,59.42000,59.41,61.56
1631585867,59.42000,59.41,61.56
1631585931,59.42000,59.41,61.56
1631585995,59.42000,59.41,61.56
1631586059,59.42000,59.41,61.56
1631586123,59.42000,59.41,61.56
1631586187,59.42000,59.41,61.56
1631586251,59.42000,59.41,61.56
1631586315,59.42000,59.41,61.56
1631586379,59.42000,59.41,61.56
1631586445,59.42000,59.41,61.56
1631586509,59.42000,59.41,61.56
1631586575,59.42000,59.41,61.56
1631586639,59.42000,59.41,61.56
1631586703,59.42000,59.41,61.56
1631586772,59.42000,59.41,61.56
1631586836,59.42000,59.41,61.56
1631586900,59.42000,59.41,61.56
1631586964,59.42000,59.41,61.56
1631587029,59.42000,59.41,61.56
1631587093,59.42000,59.41,61.56
1631587157,59.42000,59.41,61.56
1631587221,59.42000,59.41,61.56
1631587290,59.42000,59.41,61.56
1631587356,59.42000,59.41,61.56
1631587425,59.42000,59.41,61.56
1631587489,59.42000,59.41,61.56
1631587553,59.42000,59.41,61.56
1631587616,59.42000,59.41,61.56
1631587680,59.42000,59.41,61.56
1631587745,59.42000,59.41,61.56
1631587808,59.42000,59.41,61.56
1631587872,59.42000,59.41,61.56
1631587938,59.42000,59.41,61.56
1631588002,59.42000,59.41,61.56
1631588066,59.42000,59.41,61.56
1631588131,59.42000,59.41,61.56
1631588195,59.42000,59.41,61.56
1631588260,59.42000,59.41,61.56
1631588324,59.42000,59.41,61.56
1631588388,59.42000,59.41,61.56
1631588451,59.42000,59.41,61.56
1631588515,59.42000,59.41,61.56
1631588579,59.42000,59.41,61.56
1631588644,59.42000,59.41,61.56
1631588708,59.42000,59.41,61.56
1631588772,59.42000,59.41,61.56
1631588838,59.42000,59.41,61.56
1631588902,59.42000,59.41,61.56
1631588966,59.42000,59.41,61.56
1631589031,59.42000,59.41,61.56
1631589095,59.42000,59.41,61.56
1631589159,59.42000,59.41,61.56
1631589223,59.42000,59.41,61.56
1631589287,59.42000,59.41,61.56
1631589351,59.42000,59.41,61.56
